Incident_Nr,TimeReported,Activity,Disposition,Location
210000024555,4/29/2021  6:45:22 PM,Flagged Down,No Report,414 S C M Allen Pkwy
210000024556,4/29/2021  6:49:30 PM,Flagged Down,No Report,704 E Hopkins St
210000024558,4/29/2021  6:54:14 PM,Civil Standby,Cancelled,1216 W MLK Dr
210000024559,4/29/2021  6:55:07 PM,Accident - Unknown,Report,199 NB
210000024562,4/29/2021  7:21:07 PM,Investigation,No Report,91 N Old Bastrop Hwy
210000024565,4/29/2021  7:41:27 PM,Suspicious Person,No Report,1635 Aquarena Springs Dr
210000024572,4/29/2021  8:05:10 PM,Accident - Unknown,No Report,EXIT 202 NB
210000024573,4/29/2021  8:05:22 PM,Attempt to Locate,No Report,208 SB
210000024574,4/29/2021  8:10:37 PM,Supplement,No Report,2300 S IH 35
210000024575,4/29/2021  8:19:13 PM,Suspicious Circumstances,No Report,609 Bracewood Cir
210000024576,4/29/2021  8:22:03 PM,Suspicious Person,No Report,1635 Aquarena Springs Dr
210000024577,4/29/2021  8:24:19 PM,Supplement,No Report,2300 S IH 35
210000024580,4/29/2021  8:32:08 PM,Trespassing/Unwanted,Report,1230 N LBJ Dr
210000024582,4/29/2021  8:36:54 PM,Supplement,No Report,2300 S IH 35
210000024584,4/29/2021  8:46:21 PM,Burglary - Vehicle,Report,1015 Hwy 80
210000024587,4/29/2021  9:08:32 PM,Information,No Report,2300 S IH 35
210000024590,4/29/2021  9:21:11 PM,Disturbance - Noise,No Report,3085 Hwy 123
210000024592,4/29/2021  9:22:54 PM,Theft,No Report,1740 Old Ranch Road 12
210000024594,4/29/2021  9:31:21 PM,Accident - Hit and Run,No Report,1629 Post Rd
210000024596,4/29/2021  9:45:52 PM,Accident - Minor,No Report,401 N LBJ Dr
210000024597,4/29/2021  9:50:40 PM,Public Assist,No Report,2300 S IH 35
210000024605,4/29/2021  11:01:20 PM,Suspicious Circumstances,No Report,1525 Aquarena Springs Dr
210000024607,4/29/2021  11:12:04 PM,Disturbance - Verbal,No Report,1610 N IH 35
210000024608,4/29/2021  11:16:21 PM,Welfare Concern,No Report,E Access Rd/Wonder World Dr
210000024611,4/29/2021  11:21:50 PM,Disturbance - Noise,Verbal Warning,810 N LBJ Dr
210000024619,4/30/2021  12:19:09 AM,Suspicious Person,No Report,1348 Thorpe Ln
210000024623,4/30/2021  12:35:19 AM,Fraud,No Report,1818 Old Ranch Road 12
210000024627,4/30/2021  12:56:34 AM,Information,No Report,2300 S IH 35
210000024628,4/30/2021  12:57:09 AM,Foot Patrol,No Report,E Hopkins St/N LBJ Dr
210000024629,4/30/2021  12:59:54 AM,Investigation,Verbal Warning,E Hopkins St/N LBJ Dr
210000024630,4/30/2021  1:00:53 AM,Barking Dog,Unfounded,1354 Thorpe Ln
210000024631,4/30/2021  1:03:42 AM,Investigation,Verbal Warning,E Hopkins St/N Guadalupe St
210000024632,4/30/2021  1:05:33 AM,Disturbance - Verbal,No Report,100 W Hopkins St
210000024633,4/30/2021  1:13:05 AM,Investigation,Verbal Warning,E Hopkins St/N Guadalupe St
210000024634,4/30/2021  1:15:32 AM,Investigation,Verbal Warning,E Hopkins St/N Guadalupe St
210000024635,4/30/2021  1:16:44 AM,Information,No Report,2300 S IH 35
210000024637,4/30/2021  1:23:47 AM,Disturbance - Noise,No Contact,1111 Avalon Ave
210000024641,4/30/2021  1:40:59 AM,Property - Lost/Found/Imp,No Report,100 W Hopkins St
210000024642,4/30/2021  1:44:14 AM,Public Intoxication,No Report,100 W Hopkins St
210000024643,4/30/2021  1:49:09 AM,Trespassing/Unwanted,Arrest,100 W Hopkins St
210000024644,4/30/2021  1:50:03 AM,Disturbance - Phys/Fight,Arrest,1111 Avalon Ave
210000024645,4/30/2021  1:51:31 AM,Public Assist,Report,W Hutchison St/N Comanche St
210000024646,4/30/2021  1:55:48 AM,Disturbance - Verbal,No Report,100 W Hopkins St
210000024647,4/30/2021  2:11:41 AM,Accident - Unknown,Report,Wonder World Dr/W Access Rd
210000024648,4/30/2021  2:12:34 AM,Accident - Minor,Ignore,Wonder World Dr/W Access Rd
210000024652,4/30/2021  2:48:41 AM,Disturbance - Noise,Verbal Warning,1655 Mill St
210000024654,4/30/2021  2:50:48 AM,Disturbance - Noise,Unfounded,401 N Fredericksburg St
210000024657,4/30/2021  3:19:06 AM,Vehicle Theft,No Report,E Hopkins St/Kissing Aly
210000024660,4/30/2021  3:53:09 AM,Disturbance - Noise,Unfounded,1975 Aquarena Springs Dr
210000024662,4/30/2021  4:34:45 AM,Disturbance - Verbal,No Report,104 Mosscliff Cir
210000024663,4/30/2021  5:00:38 AM,Welfare Concern,No Report,1420 Old Ranch Road 12
210000024664,4/30/2021  5:16:40 AM,Information,No Report,195 Nb
210000024668,4/30/2021  5:38:02 AM,Attempt to Locate,Verbal Warning,199 NB
210000024670,4/30/2021  6:14:56 AM,Suspicious Person,No Report,Cheatham St/Riverside Dr
210000024671,4/30/2021  6:22:15 AM,Flagged Down,No Report,400blk Riverside Dr
210000024672,4/30/2021  6:33:16 AM,Accident - Minor,Report,Skylark Ln/Hwy 123
210000024673,4/30/2021  6:36:33 AM,Burglary - Habitation,Cancelled,111 Hill Dr
210000024676,4/30/2021  7:09:33 AM,Vehicle Theft,Report,811 Bracewood Cir
210000024677,4/30/2021  7:12:25 AM,Directed/Area Enforcement,No Report,1437 Post Rd
210000024678,4/30/2021  7:17:36 AM,Burglary - Vehicle,Refer To COPR,2913 Hunter Rd
210000024680,4/30/2021  7:35:34 AM,Welfare Concern,No Report,1305 S IH 35
210000024681,4/30/2021  7:51:55 AM,Burglary - Building,Report,1312 S IH 35
210000024682,4/30/2021  8:04:10 AM,Vehicle Theft,Report,1951 Hunter Rd
210000024685,4/30/2021  8:54:03 AM,Fraud,Report,323 W Hopkins St
210000024686,4/30/2021  9:02:08 AM,Welfare Concern,No Report,903 N IH 35
210000024688,4/30/2021  9:32:38 AM,Investigation,No Contact,316 Linda Dr
210000024689,4/30/2021  9:35:18 AM,Trespassing/Unwanted,Warning,933 Hwy 80
210000024690,4/30/2021  9:45:00 AM,Welfare Concern,No Report,1818 Old Ranch Road 12
210000024694,4/30/2021  9:59:16 AM,Trespassing/Unwanted,No Report,217 E Hopkins St
210000024697,4/30/2021  10:30:06 AM,Investigation,No Report,301 Foxtail Run
210000024698,4/30/2021  10:33:45 AM,Welfare Concern,No Report,200 W Hopkins St
210000024700,4/30/2021  10:42:06 AM,Accident - Minor,No Report,Hwy 123/Clovis Barker Rd
210000024704,4/30/2021  11:27:13 AM,Assist Outside Agency,No Report,810 Aquarena Springs Dr
210000024705,4/30/2021  11:47:24 AM,Accident - Unknown,Report,Wonder World Dr/W Access Rd
210000024706,4/30/2021  11:49:13 AM,Disturbance - Phys/Fight,No Report,121 E DeZavala Dr
210000024707,4/30/2021  11:52:32 AM,Trespassing/Unwanted,No Report,1290 Wonder World Dr
210000024708,4/30/2021  11:59:58 AM,Vehicle Theft,No Report,101 E MLK Dr
210000024709,4/30/2021  12:04:08 PM,Accident - Minor,Blue Form Issue,Cheatham St/Reynolds St
210000024710,4/30/2021  12:04:42 PM,Assault,Arrest,1610 N IH 35
210000024712,4/30/2021  12:16:54 PM,Theft,Report,490 Barnes Dr
210000024713,4/30/2021  12:24:41 PM,Therapy Canine,No Report,810 S Stagecoach Trl
210000024714,4/30/2021  12:26:23 PM,Accident - Minor,No Report,E San Antonio St/LBJ Dr
210000024715,4/30/2021  12:38:41 PM,Suspicious Circumstances,No Report,540 Staples Rd
210000024718,4/30/2021  12:51:38 PM,Accident - Minor,No Report,200 SB
210000024719,4/30/2021  12:57:21 PM,Trespassing/Unwanted,Report,801 River Rd
210000024722,4/30/2021  1:09:49 PM,Attempt to Locate,No Report,205 SB
210000024724,4/30/2021  1:12:35 PM,Burglary - Vehicle,Report,819 Bracewood Cir
210000024725,4/30/2021  1:15:23 PM,Disturbance - Phys/Fight,Warning,1321 N IH 35
210000024726,4/30/2021  1:23:36 PM,Theft,Refer To COPR,401 N Fredericksburg St
210000024727,4/30/2021  1:29:08 PM,Theft,Report,124 Spring Rd
210000024728,4/30/2021  1:46:55 PM,Suspicious Circumstances,No Report,119 Lyndon Dr
210000024729,4/30/2021  1:46:59 PM,Public Assist,No Report,2300 S IH 35
210000024732,4/30/2021  2:01:10 PM,Public Assist,No Report,1301 Hwy 123
210000024734,4/30/2021  2:08:29 PM,Vehicle Theft,Cancelled,1301 Wonder World Dr
210000024737,4/30/2021  2:15:13 PM,Disturbance - Phys/Fight,No Report,1360 Thorpe Ln
210000024738,4/30/2021  2:15:32 PM,Accident - Minor,Blue Form Issue,W Woods St/N Guadalupe St
210000024739,4/30/2021  2:26:20 PM,Accident - Unknown,Report,204 NB
210000024742,4/30/2021  2:49:33 PM,Harassment,Cancelled,770 Bandera St
210000024744,4/30/2021  2:52:58 PM,Burglary - Habitation,No Report,2300 S IH 35
210000024750,4/30/2021  3:19:58 PM,Investigation,No Report,2201 S IH 35
210000024751,4/30/2021  3:27:19 PM,Public Assist,No Report,2300 S IH 35
210000024754,4/30/2021  3:51:42 PM,Theft,Report,1651 Post Rd
210000024755,4/30/2021  4:04:05 PM,Disturbance - Verbal,Warning,300 S LBJ Dr
210000024761,4/30/2021  4:14:25 PM,Disturbance - Verbal,No Report,601 River Rd
210000024763,4/30/2021  4:22:39 PM,Vehicle Theft,No Report,2300 S IH 35
210000024767,4/30/2021  4:31:16 PM,Accident - Minor,Blue Form Issue,1100 Aquarena Springs Dr
210000024765,4/30/2021  4:34:55 PM,Child Custody,No Report,1101 Hwy 123
210000024769,4/30/2021  4:53:53 PM,Accident - Minor,No Report,2990 S IH 35
210000024770,4/30/2021  5:02:12 PM,Accident - Minor,No Report,1214 S IH 35
210000024771,4/30/2021  5:10:34 PM,Child Custody,No Report,Moonrise Dr/Pikes Peak Dr
210000024774,4/30/2021  5:21:51 PM,Indecency/Lewd General,No Report,W Access Rd/S Guadalupe St
210000024778,4/30/2021  6:00:12 PM,Welfare Concern,No Report,300 S Stagecoach Trl
210000024779,4/30/2021  6:01:35 PM,Disturbance - Verbal,No Report,130 Jackson Ln
210000024780,4/30/2021  6:05:55 PM,Suspicious Person,No Report,625 E Hopkins St
210000024781,4/30/2021  6:37:44 PM,Assist Fire Department,No Report,Hwy 80/River Rd
210000024782,4/30/2021  6:38:16 PM,Accident - Minor,Report,E Access Rd/San Marcos Pkwy
210000024783,4/30/2021  6:43:24 PM,Public Assist,No Report,1401 E McCarty Ln
210000024785,4/30/2021  7:00:57 PM,Accident - Minor,Blue Form Issue,1000blk Hwy 123
210000024786,4/30/2021  7:06:47 PM,Animal Call,No Report,222 Ramsay St
210000024788,4/30/2021  7:28:49 PM,Trespassing/Unwanted,Warning,1005 Hwy 80
210000024789,4/30/2021  7:31:41 PM,Child Custody,No Report,1105 N IH 35
210000024792,4/30/2021  7:51:29 PM,Trespassing/Unwanted,Warning,1103 Hwy 80
210000024793,4/30/2021  7:59:34 PM,Suspicious Person,No Report,126 N LBJ Dr
210000024797,4/30/2021  8:18:49 PM,Flagged Down,No Report,2050 S IH 35
210000024801,4/30/2021  9:10:30 PM,Accident - Unknown,Blue Form Issue,1200blk Thorpe Ln
210000024804,4/30/2021  9:29:42 PM,Public Assist,No Report,217 E Hopkins St
210000024808,4/30/2021  9:43:28 PM,Disturbance - Verbal,No Report,1600 N IH 35
210000024809,4/30/2021  9:44:48 PM,Accident - Unknown,No Report,199 SB
210000024811,4/30/2021  10:15:52 PM,Welfare Concern,Report,104 N IH 35
210000024813,4/30/2021  10:23:20 PM,Civil Standby,No Report,1351 Thorpe Ln
210000024814,4/30/2021  10:24:08 PM,Disturbance - Noise,Verbal Warning,1350 Sadler Dr
210000024818,4/30/2021  11:29:34 PM,Disturbance - Noise,Verbal Warning,1410 N LBJ Dr
210000024820,4/30/2021  11:50:01 PM,Welfare Concern,Cancelled,1105 N IH 35
210000024821,4/30/2021  11:52:42 PM,Alcohol Violation,Citation Issued,1410 N LBJ Dr
210000024822,4/30/2021  11:55:43 PM,Disturbance - Phys/Fight,Report,1351 Thorpe Ln
210000024824,5/1/2021  12:11:27 AM,Accident - Minor,Report,EXIT 202 NB
210000024825,5/1/2021  12:28:56 AM,Disturbance - Phys/Fight,No Report,1650 River Rd
210000024827,5/1/2021  12:33:33 AM,Attempt to Locate,No Report,208 SB
210000024829,5/1/2021  12:45:03 AM,Assault,Report,202 N LBJ Dr
210000024830,5/1/2021  12:48:24 AM,Accident - Minor,Report,200blk W Hopkins St
210000024832,5/1/2021  12:54:10 AM,Suspicious Circumstances,No Report,350 North St
210000024833,5/1/2021  12:58:09 AM,Disturbance - Noise,Verbal Warning,1818 Old Ranch Road 12
210000024834,5/1/2021  1:22:53 AM,Foot Patrol,No Report,E Hopkins St/N LBJ Dr
210000024835,5/1/2021  1:30:06 AM,Disturbance - Noise,Cancelled,1250 Sadler Dr
210000024836,5/1/2021  1:38:59 AM,Disturbance - Phys/Fight,Warning,202 N LBJ Dr
210000024838,5/1/2021  1:43:58 AM,Suspicious Circumstances,No Report,2429 Summit Rdg
210000024839,5/1/2021  1:44:33 AM,Foot Patrol,No Report,100blk E Hopkins St
210000024841,5/1/2021  2:05:26 AM,Flagged Down,No Report,2709 Summit Rdg
210000024843,5/1/2021  2:11:18 AM,Disturbance - Phys/Fight,Cancelled,1625 Hunter Rd
210000024844,5/1/2021  2:13:07 AM,Investigation,Multiple Arrest,130blk S LBJ Dr
210000024846,5/1/2021  2:21:12 AM,Assist Outside Agency,Cancelled,6050 S Ih 35
210000024845,5/1/2021  2:22:13 AM,Unsecured/Open Building,No Report,2300 Summit Rdg
210000024848,5/1/2021  2:43:47 AM,Assist Fire Department,No Report,200 Springtown Way
210000024849,5/1/2021  2:47:41 AM,Suspicious Circumstances,No Report,1000blk Sycamore St
210000024851,5/1/2021  2:59:01 AM,Disturbance - Noise,Unfounded,1354 Thorpe Ln
210000024853,5/1/2021  3:06:02 AM,Welfare Concern,No Report,913 N IH 35
210000024856,5/1/2021  3:22:23 AM,Welfare Concern,No Report,350 North St
210000024857,5/1/2021  3:25:13 AM,Disturbance - Phys/Fight,Report,104 N IH 35
210000024858,5/1/2021  3:29:02 AM,Disturbance - Verbal,No Report,W San Antonio St/Guadalupe St
210000024859,5/1/2021  3:42:07 AM,Attempt to Locate,No Contact,Mill St/Uhland Rd
210000024860,5/1/2021  3:43:12 AM,Welfare Concern,Arrest,210 Springtown Way
210000024862,5/1/2021  3:47:53 AM,Burglary - Vehicle,No Report,410 Valley St
210000024864,5/1/2021  4:35:33 AM,Accident - Unknown,No Report,700blk Cape Rd
210000024865,5/1/2021  5:35:41 AM,Property - Lost/Found/Imp,No Report,1901 N IH 35
210000024867,5/1/2021  5:44:51 AM,Wanted Person,No Report,2300 S IH 35
210000024868,5/1/2021  5:47:30 AM,Wanted Person,Arrest,2300 S IH 35
210000024870,5/1/2021  6:12:17 AM,Disturbance - Noise,No Report,500blk Moore St
210000024872,5/1/2021  6:38:30 AM,Burglary - Vehicle,Report,2401 S IH 35
210000024873,5/1/2021  7:17:13 AM,Suspicious Vehicle,No Report,1250 Wonder World Dr
210000024875,5/1/2021  8:04:05 AM,Burglary - Building,Report,1845 Peter Garza St
210000024876,5/1/2021  8:55:10 AM,Supplement,No Report,134 Brazoria Trl
210000024879,5/1/2021  9:31:30 AM,Harassment,Refer To COPR,3085 Hwy 123
210000024880,5/1/2021  9:35:42 AM,Attempt to Locate,No Contact,210 SB
210000024886,5/1/2021  10:23:04 AM,Suspicious Circumstances,No Report,705 River Rd
210000024888,5/1/2021  10:52:47 AM,Information,No Report,650 River Rd
210000024889,5/1/2021  10:55:01 AM,Attempt to Locate,No Report,EXIT 205 NB
210000024896,5/1/2021  11:42:49 AM,Information,No Report,2300 S IH 35
210000024901,5/1/2021  11:53:09 AM,Suspicious Circumstances,No Report,625 Commercial Lp
210000024902,5/1/2021  11:54:27 AM,Animal Call,No Report,1800 Post Rd
210000024903,5/1/2021  12:08:50 PM,Public Assist,No Report,2020 Nevada St
210000024904,5/1/2021  12:10:05 PM,Information,No Report,520 Linda Dr
210000024905,5/1/2021  12:19:36 PM,Welfare Concern,No Report,E Hopkins St/W Access Rd
210000024906,5/1/2021  12:31:17 PM,Trespassing/Unwanted,No Report,1650 River Rd
210000024909,5/1/2021  1:04:36 PM,Animal Call,No Report,906 Tate Trl
210000024911,5/1/2021  1:12:10 PM,Theft,Refer To COPR,1015 Hwy 80
210000024912,5/1/2021  1:13:12 PM,Child Custody,No Report,2300 S IH 35
210000024913,5/1/2021  1:14:50 PM,Accident - Hit and Run,Blue Form Issue,700 Barnes Dr
210000024914,5/1/2021  1:16:12 PM,Alarms,Fire Call,1900 Medical Pkwy
210000024915,5/1/2021  1:19:37 PM,Supplement,No Report,200blk N LBJ Dr
210000024916,5/1/2021  1:23:22 PM,Civil Matter,No Report,811 S Guadalupe St
210000024917,5/1/2021  1:39:36 PM,Foot Patrol,No Report,300blk S LBJ Dr
210000024920,5/1/2021  1:53:28 PM,Child Custody,Cancelled,1900 Aquarena Springs Dr
210000024923,5/1/2021  2:05:06 PM,Animal Call,No Report,801 River Rd
210000024925,5/1/2021  2:16:35 PM,Animal Call,No Report,650 River Rd
210000024926,5/1/2021  2:17:56 PM,Welfare Concern,No Report,1201 Meredith St
210000024927,5/1/2021  2:23:51 PM,Information,No Report,1811 Medical Pkwy
210000024928,5/1/2021  2:24:55 PM,Discharged Firearm,No Report,Aquarena Springs Dr/River Rd
210000024933,5/1/2021  3:00:05 PM,Accident - Hit and Run,Blue Form Issue,199 NB
210000024934,5/1/2021  3:04:29 PM,Information,Ref Oth Agncy,Cheatham St/Haynes St
210000024938,5/1/2021  3:33:35 PM,Theft,Arrest,3939 S IH 35
210000024940,5/1/2021  4:04:33 PM,Assault,No Report,1202 Clovis Barker Rd
210000024942,5/1/2021  4:38:11 PM,Suspicious Circumstances,Arrest,1064 Sycamore St
210000024943,5/1/2021  4:47:07 PM,Accident - Unknown,Report,2600blk N IH 35
210000024944,5/1/2021  4:51:50 PM,Disturbance - Verbal,No Report,547 Lindsey St
210000024945,5/1/2021  5:05:17 PM,Accident - Minor,No Report,River Ridge Pkwy/W Access Rd
210000024946,5/1/2021  5:10:16 PM,Disturbance - Verbal,No Report,149 Coers Dr
210000024948,5/1/2021  5:14:02 PM,Attempt to Locate,No Report,201 SB
210000024949,5/1/2021  5:40:15 PM,Civil Standby,No Report,2212 N IH 35
210000024950,5/1/2021  5:50:29 PM,Theft,No Report,401 S Guadalupe St
210000024951,5/1/2021  5:50:34 PM,Trespassing/Unwanted,Arrest,801 River Rd
210000024952,5/1/2021  6:01:53 PM,Supplement,No Report,2300 S IH 35
210000024953,5/1/2021  6:12:59 PM,Disturbance - Noise,Verbal Warning,428 N Comanche St
210000024955,5/1/2021  6:17:33 PM,Child Custody,No Report,701 S LBJ Dr
210000024957,5/1/2021  6:20:48 PM,Suspicious Vehicle,No Report,1200blk Carlson Cir
210000024959,5/1/2021  6:22:27 PM,Animal Call,No Report,1250 Sadler Dr
210000024960,5/1/2021  6:29:47 PM,Disturbance - Phys/Fight,No Report,921 N IH 35
210000024962,5/1/2021  6:35:09 PM,Suspicious Circumstances,No Report,109 Craddock Ave
210000024966,5/1/2021  7:27:05 PM,Theft,Refer To COPR,1050 McKinley Place Dr
210000024967,5/1/2021  7:35:37 PM,Threat,Report,1800 Post Rd
210000024976,5/1/2021  8:17:13 PM,Theft,Report,200 Springtown Way
210000024977,5/1/2021  8:43:41 PM,Discharged Firearm,No Report,128 Escondido Cir
210000024978,5/1/2021  8:44:55 PM,Suspicious Person,No Report,214 E San Antonio St
210000024988,5/1/2021  10:07:10 PM,Investigation,No Report,2913 Hunter Rd
210000024993,5/1/2021  10:33:47 PM,Accident - Hit and Run,Unfounded,419 Riverside Dr
210000024995,5/1/2021  10:41:04 PM,Accident - Hit and Run,Report,1439 N IH 35
210000024997,5/1/2021  10:49:00 PM,Disturbance - Verbal,No Report,127 E Hopkins St
210000025002,5/1/2021  11:05:55 PM,Foot Patrol,No Report,E Hopkins St/N Guadalupe St
210000025006,5/1/2021  11:21:48 PM,Welfare Concern,No Report,1011 Wonder World Dr
210000025008,5/1/2021  11:25:05 PM,Trespassing/Unwanted,No Report,518 S Guadalupe St
210000025010,5/1/2021  11:34:25 PM,Pedestrian Stop,Verbal Warning,E Hopkins St/N LBJ Dr
210000025012,5/1/2021  11:50:53 PM,Wanted Person,No Report,107 Texas Ave
210000025013,5/1/2021  11:56:20 PM,Flagged Down,No Report,510 S Guadalupe St
210000025014,5/2/2021  12:00:21 AM,Disturbance - Noise,No Report,900blk Conway Dr
210000025021,5/2/2021  12:28:44 AM,Welfare Concern,No Report,200 Springtown Way
210000025022,5/2/2021  12:29:27 AM,Suspicious Circumstances,No Report,600 Wonder World Dr
210000025023,5/2/2021  12:32:45 AM,Pedestrian Stop,Verbal Warning,N LBJ Dr/E Hopkins St
210000025024,5/2/2021  12:33:01 AM,Disturbance - Noise,Verbal Warning,1354 Thorpe Ln
210000025026,5/2/2021  12:35:58 AM,Missing Person,No Report,338 S Guadalupe St
210000025027,5/2/2021  12:36:44 AM,Pedestrian Stop,Verbal Warning,N LBJ Dr/E Hopkins St
210000025030,5/2/2021  12:44:32 AM,Information,No Report,2300 S IH 35
210000025031,5/2/2021  12:46:35 AM,Attended Death,No Report,1351 Sadler Dr
210000025032,5/2/2021  12:48:27 AM,Investigation,No Report,2913 Hunter Rd
210000025034,5/2/2021  1:11:19 AM,Welfare Concern,No Report,900 N IH 35
210000025035,5/2/2021  1:11:37 AM,Pedestrian Stop,No Report,W Sessom Dr/N LBJ Dr
210000025036,5/2/2021  1:13:21 AM,Disturbance - Phys/Fight,No Report,100 W Hopkins St
210000025037,5/2/2021  1:23:59 AM,Disturbance - Noise,Not Verified,1818 Old Ranch Road 12
210000025038,5/2/2021  1:30:28 AM,Disturbance - Noise,Not Verified,109 West Ave
210000025039,5/2/2021  1:33:12 AM,Public Intoxication,Arrest,129 E Hopkins St
210000025041,5/2/2021  1:38:03 AM,Attempt to Locate,No Report,209 SB
210000025042,5/2/2021  1:42:20 AM,Pedestrian Stop,Verbal Warning,E Hopkins St/N LBJ Dr
210000025043,5/2/2021  1:49:06 AM,Accident - Minor,Report,Hughson Dr/Old Ranch Road 12
210000025045,5/2/2021  2:01:20 AM,Information,No Report,100 W Hopkins St
210000025046,5/2/2021  2:04:04 AM,Disturbance - Verbal,No Report,1047 Sycamore St
210000025048,5/2/2021  2:18:10 AM,Disturbance - Noise,No Report,1818 Old Ranch Road 12
210000025049,5/2/2021  2:23:41 AM,Disturbance - Verbal,No Report,106 W Hopkins St
210000025050,5/2/2021  2:24:21 AM,Disturbance - Phys/Fight,No Report,106 W Hopkins St
210000025051,5/2/2021  2:25:37 AM,Disturbance - Noise,Verbal Warning,1250 Sadler Dr
210000025052,5/2/2021  2:33:32 AM,Foot Patrol,No Report,106 W Hopkins St
210000025054,5/2/2021  2:44:39 AM,Alcohol Violation,Verbal Warning,106 W Hopkins St
210000025057,5/2/2021  2:51:00 AM,Welfare Concern,No Report,701 S LBJ Dr
210000025058,5/2/2021  2:57:37 AM,Disturbance - Noise,Verbal Warning,1250 Sadler Dr
210000025059,5/2/2021  3:01:09 AM,Disturbance - Verbal,Report,1975 Aquarena Springs Dr
210000025061,5/2/2021  3:07:39 AM,Disturbance - Verbal,No Report,854 Sagewood Trl
210000025062,5/2/2021  3:12:57 AM,Disturbance - Noise,Verbal Warning,121 Crest Dr
210000025063,5/2/2021  3:13:17 AM,Disturbance - Verbal,No Report,1150 E River Ridge Pkwy
210000025064,5/2/2021  3:15:41 AM,Disturbance - Noise,Verbal Warning,620 Barbara Dr
210000025066,5/2/2021  3:20:35 AM,Disturbance - Noise,Unfounded,1818 Old Ranch Road 12
210000025067,5/2/2021  3:35:46 AM,Assault,Report,1301 Wonder World Dr
210000025074,5/2/2021  4:21:56 AM,Attempt to Locate,No Report,207 SB
210000025075,5/2/2021  4:26:34 AM,Attempt to Locate,No Report,199 NB
210000025077,5/2/2021  5:09:49 AM,Foot Patrol,No Report,200 Springtown Way
210000025080,5/2/2021  5:24:32 AM,Investigation,Report,2300 S IH 35
210000025082,5/2/2021  5:51:35 AM,Accident - Unknown,Report,199 SB
210000025084,5/2/2021  6:21:20 AM,Disturbance - Verbal,No Report,306 Silo St
210000025085,5/2/2021  6:53:30 AM,Vehicle Theft,Report,1351 Thorpe Ln
210000025087,5/2/2021  7:07:34 AM,Pedestrian Stop,No Report,2300 S IH 35
210000025090,5/2/2021  7:11:32 AM,Traffic Incident General,No Report,2300 S IH 35
210000025093,5/2/2021  7:21:47 AM,Information,No Report,2919 Hunter Rd
210000025094,5/2/2021  7:41:16 AM,Public Assist,No Report,2300 S IH 35
210000025099,5/2/2021  8:23:01 AM,Animal Call,Unfounded,Craddock Ave/Old Ranch Road 12
210000025100,5/2/2021  8:23:10 AM,Public Assist,No Report,Davis Ln/River Rd
210000025103,5/2/2021  8:32:52 AM,Disturbance - Noise,Cancelled,1360 Thorpe Ln
210000025105,5/2/2021  8:36:05 AM,Heart Problems/A.I.C.D,Patient Trans,608 Bracewood Cir
210000025108,5/2/2021  9:10:10 AM,Barking Dog,No Report,607 Bracewood Cir
210000025109,5/2/2021  9:13:05 AM,Investigation,No Report,1011 N IH 35
210000025110,5/2/2021  9:20:48 AM,Animal Call,No Report,1004 Hwy 123
210000025113,5/2/2021  9:39:26 AM,Viol City Ordinance,Verbal Warning,100blk Jackson Ln
210000025115,5/2/2021  9:56:46 AM,Accident - Hit and Run,Blue Form Issue,512 Craddock Ave
210000025119,5/2/2021  10:19:54 AM,Assault - Aggravated,Report,206 Sb35 IH
210000025120,5/2/2021  10:30:29 AM,Civil Standby,No Report,306 Silo St
210000025122,5/2/2021  10:45:28 AM,Attempt to Locate,No Report,Hwy 21/Hwy 80
210000025123,5/2/2021  10:51:38 AM,Assist Animal Control,Ref Oth Agncy,1206 Christopher St
210000025125,5/2/2021  10:57:45 AM,Attempt to Locate,No Report,201 SB
210000025126,5/2/2021  11:03:13 AM,Disturbance - Verbal,Cancelled,913 N IH 35
210000025127,5/2/2021  11:06:01 AM,Attempt to Locate,No Report,Wonder World Dr/Hunter Rd
210000025128,5/2/2021  11:07:51 AM,Attempt to Locate,No Report,202 SB
210000025130,5/2/2021  11:20:10 AM,Trespassing/Unwanted,No Report,600 Wonder World Dr
210000025131,5/2/2021  11:30:32 AM,Pedestrian Stop,Cancelled,555 Cheatham St
210000025133,5/2/2021  12:02:11 PM,Welfare Concern,No Report,2600 Hunter Rd
210000025136,5/2/2021  12:07:22 PM,Theft,Refer To COPR,1015 Hwy 80
210000025137,5/2/2021  12:08:12 PM,Animal Call,No Report,1012 Conway Dr
210000025139,5/2/2021  12:11:24 PM,Public Assist,No Report,2300 S IH 35
210000025140,5/2/2021  12:14:30 PM,Supplement,No Report,400 S Guadalupe St
210000025141,5/2/2021  12:21:43 PM,Assist Outside Agency,No Report,1301 Hwy 80
210000025142,5/2/2021  12:25:37 PM,Disturbance - Noise,No Report,300blk S Reimer Ave
210000025147,5/2/2021  12:38:27 PM,Supplement,No Report,2300 S IH 35
210000025149,5/2/2021  12:50:43 PM,Animal Call,No Report,345 Champions Blvd
210000025150,5/2/2021  1:00:04 PM,Disturbance - Noise,No Report,150blk BarBQ Way
210000025151,5/2/2021  1:04:12 PM,Accident - Hit and Run,Blue Form Issue,1250 Sadler Dr
210000025153,5/2/2021  1:20:20 PM,Disturbance - Noise,Warning,1407 Alamo St
210000025154,5/2/2021  1:25:35 PM,Theft,Report,3939 S Ih 35
